measured_on,ac_power_metered_kw__3015,ambient_temp_f__3016,module_temp_f__3019,poa_irradiance__3018,relative_humidity__3017,total_energy_kwh__3022,wind_direction__3021,wind_speed_mph__3020,system_id
2011-09-19 06:00:00,0.5799999999999998,38.236,32.68,60.213,98.812,227.82,139.343,0.0,1239
2011-09-19 06:15:00,1.72,38.671,34.12,145.995,96.719,228.06,252.99,0.0,1239
2011-09-19 06:30:00,1.6,40.332,36.03,140.061,93.894,228.48,252.428,0.55,1239
2011-09-19 06:45:00,4.6,42.316,40.21,283.526,91.869,229.3,267.548,0.5809999999999998,1239
2011-09-19 07:00:00,4.74,43.724,43.35,263.193,90.05599999999998,230.2,0.0,0.275,1239
2011-09-19 07:15:00,3.36,41.972,43.4,171.302,93.919,231.08,343.305,0.8559999999999999,1239
2011-09-19 07:30:00,4.62,43.319,45.01,234.221,96.3,232.06,31.905,0.319,1239
2011-09-19 07:45:00,6.32,45.759,46.61,313.196,90.306,233.38,313.11,0.375,1239
2011-09-19 08:00:00,7.72,48.958,49.18,359.36,81.187,235.12,274.095,1.45,1239
2011-09-19 08:15:00,9.8,50.072,52.79,465.824,83.03799999999998,237.36,246.735,0.6999999999999998,1239
2011-09-19 08:30:00,10.32,52.522,57.49,480.31,73.613,239.86,297.878,1.512,1239
2011-09-19 08:45:00,11.02,55.145,60.53,521.761,68.681,242.52,281.385,2.356,1239
2011-09-19 09:00:00,11.42,56.603,64.36,556.318,68.981,245.32,315.248,1.05,1239
2011-09-19 09:15:00,11.92,60.855,67.0,597.159,59.181,248.22,28.013,1.981,1239
2011-09-19 09:30:00,12.34,66.252,71.06,623.164,51.606,251.24,38.115,1.469,1239
2011-09-19 09:45:00,12.72,69.978,72.23,653.445,46.725,254.38,274.973,0.544,1239
2011-09-19 10:00:00,13.04,72.641,73.26999999999998,669.851,42.319,257.56,346.343,1.413,1239
2011-09-19 10:15:00,12.76,73.12699999999998,77.69,687.74,40.438,260.8,126.81,0.938,1239
2011-09-19 10:30:00,13.9,72.418,80.4,703.012,40.256,264.18,31.41,2.725,1239
2011-09-19 10:45:00,14.14,70.737,79.9,716.974,40.95,267.66,332.213,1.056,1239
2011-09-19 11:00:00,14.34,69.897,81.81999999999998,723.7809999999998,38.806,271.22,180.967,1.869,1239
2011-09-19 11:15:00,14.32,69.38,82.34,732.246,38.813,274.8,40.365,2.319,1239
2011-09-19 11:30:00,14.44,68.732,83.70999999999998,748.565,40.05,278.38,279.405,0.3439999999999999,1239
2011-09-19 11:45:00,4.2,66.92,85.69,216.244,41.981,281.24,159.525,3.95,1239
2011-09-19 12:00:00,15.32,65.391,80.84999999999998,786.089,44.813,283.64,102.937,1.075,1239
2011-09-19 12:15:00,2.58,66.809,81.62999999999998,149.05,40.944,286.76,271.035,2.313,1239
2011-09-19 12:30:00,3.56,67.771,80.23999999999998,190.85,39.775,288.72,324.72,1.219,1239
2011-09-19 12:45:00,2.84,66.434,75.25,156.293,42.431,289.9,51.188,0.925,1239
2011-09-19 13:00:00,13.56,69.866,81.72,692.365,38.013,292.92,93.038,1.944,1239
2011-09-19 13:15:00,13.18,71.092,82.11,672.382,35.306,295.38,92.115,3.044,1239
2011-09-19 13:30:00,12.24,73.07599999999998,84.18,641.402,33.288,298.54,275.737,0.7119999999999999,1239
2011-09-19 13:45:00,12.48,75.83,84.04,670.287,31.319,301.64,287.437,2.344,1239
2011-09-19 14:00:00,11.6,72.87399999999998,85.40999999999998,617.753,34.5,304.76,242.888,3.887,1239
2011-09-19 14:15:00,10.96,72.90399999999998,81.73,582.062,34.088,307.48,263.678,7.244,1239
2011-09-19 14:30:00,10.14,74.686,78.90999999999998,536.596,32.181,310.12,316.058,2.887,1239
2011-09-19 14:45:00,9.24,75.0,81.42,503.348,30.344,312.54,270.45,3.413,1239
2011-09-19 15:00:00,8.88,74.575,82.44,499.683,29.837,314.82,172.597,2.731,1239
2011-09-19 15:15:00,7.679999999999999,74.03799999999998,82.09999999999998,431.965,30.281,316.88,238.455,2.825,1239
2011-09-19 15:30:00,6.08,72.894,79.75,371.053,31.9,318.58,263.925,4.356,1239
2011-09-19 15:45:00,4.56,72.327,79.28,306.041,30.281,319.94,222.39,0.5879999999999999,1239
2011-09-19 16:00:00,2.72,70.97,75.01,219.735,35.144,320.62,181.508,3.65,1239
2011-09-19 16:15:00,0.44,69.026,71.32,45.204,37.344,321.02,137.138,2.281,1239
2011-09-19 16:30:00,0.64,65.29,66.91,97.476,45.288,321.16,129.15,1.394,1239
2011-09-19 16:45:00,0.44,67.629,66.04,95.207,40.488,321.36,185.468,0.069,1239
2011-09-19 17:00:00,-0.12,67.234,64.45,65.711,44.075,321.4,197.64,2.144,1239
2011-09-19 17:15:00,-0.2399999999999999,62.88,62.67,28.885,55.594,321.38,199.665,0.3619999999999999,1239
2011-09-19 17:30:00,-0.2999999999999999,60.551,60.12,9.774,63.125,321.36,132.84,3.069,1239
2011-09-19 17:45:00,0.0,58.648,57.72,0.698,65.075,321.32,165.285,0.019,1239
2011-09-19 18:00:00,0.0,57.251,55.33,5.149,67.856,321.32,151.785,1.125,1239
2011-09-19 18:15:00,0.0,55.56,52.73,0.262,75.525,321.32,151.335,0.0,1239
2011-09-19 18:30:00,0.0,53.595,50.46,2.182,81.369,321.32,151.448,0.4309999999999999,1239
2011-09-19 18:45:00,0.0,53.17,49.45,4.276,79.137,321.32,146.295,0.625,1239
2011-09-20 06:00:00,0.5999999999999999,44.827,43.4,81.94199999999998,97.513,321.56,31.68,1.544,1239
2011-09-20 06:15:00,1.08,44.524,43.44,92.327,97.05,321.76,72.158,2.363,1239
2011-09-20 06:30:00,2.42,46.629,46.28,166.59,92.0,322.26,171.495,4.419,1239
2011-09-20 06:45:00,2.28,46.893,47.57,158.823,92.687,323.04,165.443,3.287,1239
2011-09-20 07:00:00,4.36,47.5,48.9,233.61,92.588,324.0,203.558,4.881,1239
2011-09-20 07:15:00,3.02,47.601,49.09,170.255,93.95,325.06,186.548,5.325,1239
2011-09-20 07:30:00,3.28,47.399,49.71,173.92,93.975,325.9,173.7,5.406,1239
2011-09-20 07:45:00,3.48,47.49,49.98,185.178,92.925,326.76,134.573,5.044,1239
2011-09-20 08:00:00,2.94,47.632,51.35,162.489,92.431,327.6,132.278,1.712,1239
2011-09-20 08:15:00,2.12,48.209,50.7,130.375,91.125,328.16,179.28,2.663,1239
2011-09-20 08:30:00,4.54,48.867,52.47,248.882,88.837,329.02,138.87,3.444,1239
2011-09-20 08:45:00,3.0,49.819,53.6,168.772,87.138,330.02,122.557,3.975,1239
2011-09-20 09:00:00,4.38,50.163,55.43,239.37,86.694,330.92,164.948,2.7,1239
2011-09-20 09:15:00,5.5,51.672,57.98,289.111,83.819,332.1,32.738,1.106,1239
2011-09-20 09:30:00,5.5,53.504,61.62,299.147,79.05599999999998,333.72,169.2,4.9,1239
2011-09-20 09:45:00,5.02,53.383,60.54,270.087,81.71899999999998,335.06,133.11,1.188,1239
2011-09-20 10:00:00,6.0,54.365,61.55,313.022,78.575,336.32,177.3,3.95,1239
2011-09-20 10:15:00,4.2,53.808,61.55,226.28,82.563,337.64,159.998,5.762,1239
2011-09-20 10:30:00,5.26,53.869,59.64,274.712,84.53799999999998,338.72,108.518,4.356,1239
2011-09-20 10:45:00,6.0,54.568,60.59,308.135,85.23099999999998,340.08,162.158,3.294,1239
2011-09-20 11:00:00,6.56,56.41,62.45,341.819,80.381,341.7,148.568,2.65,1239
2011-09-20 11:15:00,8.359999999999998,57.726,64.6,427.514,77.744,343.58,157.928,2.706,1239
2011-09-20 11:30:00,5.8,58.354,65.39,318.432,76.081,345.12,178.785,3.031,1239
2011-09-20 11:45:00,5.78,58.901,66.19,309.269,75.569,346.64,81.98999999999998,2.163,1239
2011-09-20 12:00:00,3.9,59.266,65.52,229.77,75.081,347.76,144.968,2.487,1239
2011-09-20 12:15:00,4.02,58.729,65.33,235.704,75.18099999999998,348.76,136.553,3.256,1239
2011-09-20 12:30:00,6.64,60.076,65.05,350.895,76.85599999999998,350.22,104.512,2.144,1239
2011-09-20 12:45:00,3.38,60.46,64.56,187.796,73.59399999999998,351.34,149.962,1.175,1239
2011-09-20 13:00:00,3.36,60.187,64.23,193.206,69.506,352.18,207.383,2.406,1239
2011-09-20 13:15:00,3.7,60.42,64.45,204.463,67.931,353.0,183.69,6.319,1239
2011-09-20 13:30:00,2.14,59.721,63.62,126.273,72.21899999999998,353.78,255.24,3.287,1239
2011-09-20 13:45:00,1.92,58.83,63.0,119.205,74.113,354.48,177.142,2.819,1239
2011-09-20 14:00:00,1.7,59.164,62.22,109.606,72.21299999999998,354.9,226.958,1.981,1239
2011-09-20 14:15:00,2.88,58.911,62.56,167.288,74.013,355.42,190.44,3.487,1239
2011-09-20 14:30:00,2.86,59.782,63.88,172.873,72.525,356.26,161.01,2.7,1239
2011-09-20 14:45:00,3.36,60.339,65.14,193.032,69.863,357.28,213.008,3.806,1239
2011-09-20 15:00:00,2.4,60.4,64.52,141.37,68.3,358.12,220.928,4.625,1239
2011-09-20 15:15:00,0.7399999999999999,58.901,63.14,64.315,71.194,358.52,209.025,2.163,1239
2011-09-20 15:30:00,0.96,58.769,61.94,71.645,74.006,358.7,246.308,1.906,1239
2011-09-20 15:45:00,0.82,58.861,62.09,67.456,74.4,358.92,173.115,2.769,1239
2011-09-20 16:00:00,1.18,58.992,62.33,86.30599999999998,76.47499999999998,359.2,142.515,1.356,1239
2011-09-20 16:15:00,0.8,58.648,62.47,67.544,76.71899999999998,359.44,197.55,1.131,1239
2011-09-20 16:30:00,-0.08,58.476,61.61,35.692,78.119,359.5,129.758,1.075,1239
2011-09-20 16:45:00,-0.1,58.02,60.62,9.861,79.131,359.46,150.278,2.425,1239
2011-09-20 17:00:00,0.02,58.071,59.82,7.33,81.17499999999998,359.44,190.148,1.613,1239
2011-09-20 17:15:00,0.0,58.233,59.31,8.901,82.54999999999998,359.44,202.32,0.3499999999999999,1239
2011-09-20 17:30:00,0.0,57.797,58.83,4.101,82.956,359.44,206.46,1.675,1239
2011-09-20 17:45:00,0.0,57.139,58.45,0.436,84.03799999999998,359.44,214.088,2.713,1239
2011-09-20 18:00:00,0.0,57.261,58.21,1.571,85.081,359.46,272.025,0.625,1239
2011-09-20 18:15:00,0.02,57.008,57.97,2.269,85.66299999999998,359.46,223.92,3.256,1239
2011-09-20 18:30:00,0.02,57.22,57.89,3.491,86.613,359.46,212.558,3.294,1239
2011-09-20 18:45:00,0.0,57.392,57.87,0.6109999999999999,86.744,359.48,213.863,0.994,1239
2011-09-21 06:00:00,0.28,51.064,48.52,92.851,99.594,359.6,191.633,1.9,1239
2011-09-21 06:15:00,1.12,52.593,49.15,138.665,96.094,359.78,203.333,1.0,1239
2011-09-21 06:30:00,1.64,54.568,51.27,180.116,90.694,360.14,265.613,0.7249999999999999,1239
2011-09-21 06:45:00,3.2,55.691,53.17,217.117,90.656,360.78,202.343,4.956,1239
2011-09-21 07:00:00,4.32,56.927,55.34,251.15,88.45,361.7,242.64,2.244,1239
2011-09-21 07:15:00,5.02,58.04,57.39,294.609,87.23099999999998,362.84,215.797,6.012,1239
2011-09-21 07:30:00,5.96,59.458,60.25,328.119,82.313,364.24,229.478,1.394,1239
2011-09-21 07:45:00,7.18,60.156,61.46,362.85,78.83799999999998,365.86,266.873,5.05,1239
2011-09-21 08:00:00,8.42,60.997,62.78,408.49,77.563,367.78,282.848,2.375,1239
2011-09-21 08:15:00,9.18,62.738,65.56,437.026,72.41299999999998,369.98,255.893,5.162,1239
2011-09-21 08:30:00,10.02,63.741,67.36,483.713,68.556,372.36,243.765,5.562,1239
2011-09-21 08:45:00,10.48,66.495,70.09,522.721,63.1,374.9,245.318,2.381,1239
2011-09-21 09:00:00,11.18,67.021,72.45999999999998,551.693,64.256,377.58,268.83,2.431,1239
2011-09-21 09:15:00,11.72,67.922,71.49,577.611,61.994,380.42,210.465,4.0,1239
2011-09-21 09:30:00,12.0,69.542,75.29,603.878,58.025,383.36,265.005,5.4,1239
2011-09-21 09:45:00,12.4,71.162,77.44,634.596,54.594,386.42,303.727,1.875,1239
2011-09-21 10:00:00,12.4,73.32899999999998,79.81,651.176,50.838,389.54,264.848,0.0,1239
2011-09-21 10:15:00,13.14,74.625,78.54999999999998,668.629,46.925,392.72,141.975,3.625,1239
2011-09-21 10:30:00,14.4,73.73399999999998,77.86,715.665,46.156,396.08,348.57,3.631,1239
2011-09-21 10:45:00,14.58,70.119,76.98999999999998,729.017,51.181,399.24,127.643,2.613,1239
2011-09-21 11:00:00,15.08,70.687,76.23999999999998,742.543,46.8,402.74,285.39,4.181,1239
2011-09-21 11:15:00,4.3,69.866,77.90999999999998,284.835,47.288,406.26,293.085,6.125,1239
2011-09-21 11:30:00,15.44,69.957,78.08,770.4679999999998,44.919,409.82,311.535,5.062,1239
2011-09-21 11:45:00,16.32,69.887,81.29999999999998,855.378,46.644,413.64,237.555,1.156,1239
2011-09-21 12:00:00,14.64,71.486,83.45999999999998,735.649,44.488,417.48,22.815,6.869,1239
2011-09-21 12:15:00,3.48,70.717,79.87,184.13,45.181,421.04,225.203,5.931,1239
2011-09-21 12:30:00,2.86,70.585,74.62999999999998,166.59,44.438,423.22,326.498,0.112,1239
2011-09-21 12:45:00,14.74,71.345,81.45,753.626,43.863,426.56,152.325,2.369,1239
2011-09-21 13:00:00,14.62,71.983,83.2,758.426,41.069,430.16,241.537,4.45,1239
2011-09-21 13:15:00,10.88,72.539,81.37,610.772,40.606,433.74,281.205,5.675,1239
2011-09-21 13:30:00,11.98,72.793,80.65999999999998,626.829,41.663,436.66,324.203,2.394,1239
2011-09-21 13:45:00,11.8,75.01,82.31999999999998,613.477,40.169,439.68,67.658,2.831,1239
2011-09-21 14:00:00,11.76,71.861,75.08,571.59,42.369,441.32,275.76,6.212,1239
2011-09-21 14:15:00,10.0,74.625,80.11,522.372,37.394,444.0,300.285,2.637,1239
2011-09-21 14:30:00,9.04,74.93899999999998,78.62,465.737,38.631,446.36,287.302,3.2,1239
2011-09-21 14:45:00,8.06,75.152,79.37999999999998,427.165,36.787,448.5,275.535,1.456,1239
2011-09-21 15:00:00,6.82,74.41299999999998,77.79,385.452,39.338,450.38,290.295,4.213,1239
2011-09-21 15:15:00,6.02,74.58499999999998,77.26,339.201,39.644,451.98,262.62,2.4,1239
2011-09-21 15:30:00,5.0,74.696,76.06999999999998,298.798,38.269,453.36,257.467,5.456,1239
2011-09-21 15:45:00,3.94,73.977,75.01,256.561,38.013,454.42,296.123,4.794,1239
2011-09-21 16:00:00,2.54,73.977,74.73999999999998,216.244,39.662,455.22,296.64,3.713,1239
2011-09-21 16:15:00,1.84,72.691,73.28,177.498,39.975,455.72,276.48,6.744,1239
2011-09-21 16:30:00,1.0,72.793,72.12,134.389,41.088,456.08,273.375,1.169,1239
2011-09-21 16:45:00,0.34,72.44799999999998,70.55,96.603,43.331,456.22,246.825,1.563,1239
2011-09-21 17:00:00,-0.04,71.254,68.63,52.708,45.788,456.28,246.443,2.45,1239
2011-09-21 17:15:00,-0.2999999999999999,68.844,66.52,24.871,52.538,456.24,239.22,0.7379999999999999,1239
2011-09-21 17:30:00,0.0,66.201,64.2,9.774,60.369,456.16,146.475,1.388,1239
2011-09-21 17:45:00,0.0,63.65,62.17,0.0,66.219,456.16,124.515,2.056,1239
2011-09-21 18:00:00,0.0,62.495,60.35,1.658,69.356,456.16,144.27,1.306,1239
2011-09-21 18:15:00,0.0,60.642,58.84,2.531,70.813,456.16,140.783,1.056,1239
2011-09-21 18:30:00,0.0,59.63,56.83,1.571,75.888,456.18,141.615,0.112,1239
2011-09-21 18:45:00,0.0,58.071,55.34,0.873,80.888,456.18,140.918,1.238,1239
2011-09-22 06:00:00,0.0,51.084,51.79,36.041,99.7,456.26,163.732,4.137,1239
2011-09-22 06:15:00,0.8399999999999999,51.581,52.51,60.039,99.563,456.34,128.295,5.262,1239
2011-09-22 06:30:00,0.88,51.419,53.17,67.631,99.463,456.56,128.79,9.025,1239
2011-09-22 06:45:00,1.08,52.107,53.76,76.881,99.438,456.76,176.625,7.280999999999999,1239
2011-09-22 07:00:00,1.74,52.148,53.91,107.075,99.606,456.96,257.625,5.262,1239
2011-09-22 07:15:00,1.96,52.644,55.47,106.29,99.531,457.44,163.598,4.213,1239
2011-09-22 07:30:00,1.82,54.152,56.53,113.533,99.613,458.0,144.158,5.644,1239
2011-09-22 07:45:00,2.74,54.122,56.94,147.653,99.588,458.52,176.4,4.712,1239
2011-09-22 08:00:00,2.04,54.638,58.21,118.769,99.588,459.16,137.228,5.006,1239
2011-09-22 08:15:00,3.74,56.076,59.79,210.834,97.45,460.0,135.63,2.306,1239
2011-09-22 08:30:00,2.32,57.058,60.25,135.436,95.781,460.9,172.665,2.644,1239
2011-09-22 08:45:00,3.84,57.261,60.78,212.841,94.225,461.8,162.585,2.919,1239
2011-09-22 09:00:00,2.88,57.473,62.08,173.484,95.231,462.7,156.713,3.05,1239
2011-09-22 09:15:00,4.02,57.808,62.09,221.655,94.7,463.44,345.24,1.712,1239
2011-09-22 09:30:00,4.88,57.322,63.14,257.957,94.069,464.44,232.11,4.413,1239
2011-09-22 09:45:00,4.3,58.952,64.09,225.32,92.388,465.6,161.932,7.125,1239
2011-09-22 10:00:00,2.98,59.61,64.78,168.772,90.756,466.62,175.5,8.05,1239
2011-09-22 10:15:00,2.42,59.468,64.26,141.632,92.456,467.26,136.732,4.156,1239
2011-09-22 10:30:00,6.64,60.126,65.52,330.475,90.988,468.26,112.613,2.463,1239
2011-09-22 10:45:00,12.6,62.526,70.29,634.159,85.96899999999998,470.38,157.41,6.894,1239
2011-09-22 11:00:00,12.08,66.12,79.81999999999998,707.986,78.95,473.74,171.27,5.212,1239
2011-09-22 11:15:00,14.7,67.285,80.36,738.005,77.0,476.9,178.313,3.994,1239
2011-09-22 11:30:00,14.42,67.517,81.04999999999998,713.396,78.438,480.3,149.378,9.712,1239
2011-09-22 11:45:00,5.08,67.153,78.87,273.49,76.738,482.94,137.16,7.45,1239
2011-09-22 12:00:00,5.92,67.639,74.73999999999998,315.989,76.781,484.36,192.375,3.269,1239
2011-09-22 12:15:00,3.94,68.267,74.18,227.152,73.281,485.82,239.94,7.856,1239
2011-09-22 12:30:00,6.4,68.155,74.03,345.659,74.59999999999998,487.24,171.09,4.119,1239
2011-09-22 12:45:00,7.94,69.431,75.20999999999998,419.05,73.069,488.74,157.905,16.388,1239
2011-09-22 13:00:00,8.32,70.018,76.95,439.208,71.656,491.02,196.313,4.337,1239
2011-09-22 13:15:00,14.64,70.14,77.61,739.3139999999999,70.45,493.32,150.413,6.262,1239
2011-09-22 13:30:00,6.7,72.104,81.87,336.933,68.594,496.6,172.485,9.044,1239
2011-09-22 13:45:00,5.4,69.087,75.53,290.42,75.381,497.94,207.81,4.719,1239
2011-09-22 14:00:00,3.34,68.621,73.29,182.472,77.58799999999998,499.0,147.24,7.3,1239
2011-09-22 14:15:00,5.5,68.429,72.42,268.865,78.68099999999998,499.88,164.925,10.013,1239
2011-09-22 14:30:00,2.28,70.555,76.48999999999998,128.106,73.15,501.84,175.005,6.281,1239
2011-09-22 14:45:00,9.420000000000002,69.006,72.81,487.989,76.71899999999998,502.74,213.48,5.206,1239
2011-09-22 15:00:00,8.859999999999998,72.013,76.23999999999998,474.9,69.863,504.9,191.543,8.394,1239
2011-09-22 15:15:00,3.94,70.18,74.67,212.928,73.30599999999998,506.7,259.268,4.125,1239
2011-09-22 15:30:00,2.26,69.127,72.09999999999998,136.571,78.813,507.92,104.333,8.644,1239
2011-09-22 15:45:00,2.22,68.287,70.04,159.434,79.456,508.72,182.363,5.831,1239
2011-09-22 16:00:00,1.24,66.333,68.56,91.542,84.59399999999998,509.24,169.245,12.012,1239
2011-09-22 16:15:00,0.6999999999999998,66.009,68.12,66.496,85.29399999999998,509.5,148.118,9.163,1239
2011-09-22 16:30:00,0.64,65.553,67.7,56.461,87.4,509.7,179.527,8.769,1239
2011-09-22 16:45:00,-0.16,65.047,66.71,22.864,89.66899999999998,509.7,158.31,3.144,1239
2011-09-22 17:00:00,0.02,64.47,65.84,16.231,91.044,509.68,86.693,2.537,1239
2011-09-22 17:15:00,0.0,64.399,65.42,10.21,92.769,509.68,172.147,2.4,1239
2011-09-22 17:30:00,0.0,63.518,64.83,4.363,94.175,509.68,205.448,3.531,1239
2011-09-22 17:45:00,0.0,63.316,64.43,0.0,95.175,509.68,102.555,1.769,1239
2011-09-22 18:00:00,0.0,63.012,64.15,1.745,96.119,509.7,167.198,4.762,1239
2011-09-22 18:15:00,0.0,63.397,64.05,0.6109999999999999,96.575,509.7,151.043,1.025,1239
2011-09-22 18:30:00,0.0,63.265,63.91,0.0,96.594,509.7,103.095,1.1,1239
2011-09-22 18:45:00,0.0,63.366,63.9,0.0,96.538,509.7,179.438,1.994,1239
2011-09-23 06:00:00,0.0,63.589,63.49,36.477,99.65,509.8,185.85,2.475,1239
2011-09-23 06:15:00,0.26,64.186,64.25,42.062,99.525,509.82,177.188,1.594,1239
2011-09-23 06:30:00,2.26,64.682,65.06,170.779,98.675,510.02,198.383,2.4,1239
2011-09-23 06:45:00,1.14,65.584,65.88,83.251,95.231,510.32,200.722,3.181,1239
2011-09-23 07:00:00,3.34,65.411,65.35,220.957,95.706,510.6,211.343,3.487,1239
2011-09-23 07:15:00,4.3,69.006,67.88,269.825,82.331,511.58,164.723,3.438,1239
2011-09-23 07:30:00,2.22,70.281,71.7,137.182,82.0,512.48,255.735,0.4689999999999999,1239
2011-09-23 07:45:00,1.98,69.036,71.87,118.856,84.93099999999998,513.02,174.195,1.044,1239
2011-09-23 08:00:00,3.1,69.775,72.33,180.465,82.325,513.68,305.865,0.919,1239
2011-09-23 08:15:00,2.8,71.648,73.61,166.241,78.30599999999998,514.44,20.16,0.8499999999999999,1239
2011-09-23 08:30:00,10.64,72.90399999999998,76.01999999999998,562.078,73.638,515.84,30.105,2.344,1239
2011-09-23 08:45:00,3.48,71.598,74.59999999999998,214.063,78.34999999999998,516.96,279.315,2.113,1239
2011-09-23 09:00:00,2.82,72.42799999999998,74.42,169.732,74.025,517.9,36.0,1.606,1239
2011-09-23 09:15:00,5.12,75.688,78.43,286.144,66.15,519.4,12.015,4.731,1239
2011-09-23 09:30:00,11.58,75.385,78.54999999999998,607.369,66.031,520.8,241.313,1.031,1239
2011-09-23 09:45:00,5.038,77.774,80.11,280.734,60.569,522.34,24.323,3.594,1239
2011-09-23 10:00:00,1.94,78.01699999999998,81.36,130.637,61.094,523.86,19.89,2.669,1239
2011-09-23 10:15:00,5.04,74.757,76.23999999999998,269.564,66.356,524.6,312.638,2.594,1239
2011-09-23 10:30:00,10.84,77.349,82.04999999999998,550.123,61.194,526.48,21.555,2.456,1239
2011-09-23 10:45:00,3.84,78.574,84.54,219.473,58.2,528.84,64.71,1.675,1239
2011-09-23 11:00:00,15.88,78.726,88.79,849.356,57.244,531.6,248.288,1.856,1239
2011-09-23 11:15:00,11.26,80.83199999999998,94.93,604.14,52.144,534.98,16.267,3.531,1239
2011-09-23 11:30:00,9.62,79.87,92.09,513.035,53.256,537.96,48.893,1.531,1239
2011-09-23 11:45:00,3.78,78.56399999999998,87.76,202.282,54.988,539.68,42.097,2.463,1239
2011-09-23 12:00:00,13.16,78.301,83.70999999999998,648.384,54.825,541.3,203.962,0.962,1239
2011-09-23 12:15:00,11.94,78.381,89.84,617.753,56.825,543.72,122.243,0.794,1239
2011-09-23 12:30:00,11.9,80.801,93.45,629.185,49.413,546.72,234.0,0.506,1239
2011-09-23 12:45:00,4.62,82.492,90.83,268.08,46.131,549.2,273.69,0.338,1239
2011-09-23 13:00:00,9.920000000000002,80.974,92.48,540.174,47.556,551.74,243.248,2.181,1239
2011-09-23 13:15:00,9.38,83.08,92.54,495.145,45.275,554.28,296.595,0.912,1239
2011-09-23 13:30:00,3.58,83.322,89.06999999999998,206.034,45.544,556.32,6.39,1.931,1239
2011-09-23 13:45:00,10.18,80.528,86.29999999999998,528.306,47.031,558.02,280.958,3.025,1239
2011-09-23 14:00:00,9.06,81.561,88.06999999999998,472.631,45.981,560.14,37.463,2.2,1239
2011-09-23 14:15:00,6.46,81.156,88.18,348.103,43.506,562.22,258.458,2.069,1239
2011-09-23 14:30:00,7.7,83.171,87.98,428.212,42.056,564.02,307.44,1.319,1239
2011-09-23 14:45:00,5.2,80.903,86.29999999999998,292.951,44.056,565.76,273.15,0.1439999999999999,1239
2011-09-23 15:00:00,4.44,81.581,86.29999999999998,249.841,43.219,567.08,208.373,1.356,1239
2011-09-23 15:15:00,2.98,79.22199999999998,84.31999999999998,180.553,47.769,568.08,201.353,3.369,1239
2011-09-23 15:30:00,2.8,76.88299999999998,81.92,172.524,50.006,568.78,228.33,1.987,1239
2011-09-23 15:45:00,3.38,76.65999999999998,80.76,221.393,50.113,569.42,255.488,2.775,1239
2011-09-23 16:00:00,3.04,78.11799999999998,81.79999999999998,211.27,47.213,570.3,262.553,3.025,1239
2011-09-23 16:15:00,1.02,76.88299999999998,79.90999999999998,108.995,51.781,570.74,243.788,1.2,1239
2011-09-23 16:30:00,0.98,76.893,78.47,91.28,53.775,571.04,193.928,0.2879999999999999,1239
2011-09-23 16:45:00,0.66,76.346,76.67,76.706,55.938,571.26,193.253,1.138,1239
2011-09-23 17:00:00,-0.08,74.524,74.65999999999998,33.335,60.675,571.34,202.118,2.106,1239
2011-09-23 17:15:00,0.0,72.205,72.0,14.922,67.913,571.32,176.13,1.163,1239
2011-09-23 17:30:00,0.0,70.028,69.28,2.182,74.71299999999998,571.32,168.503,1.331,1239
2011-09-23 17:45:00,0.0,68.51,67.38,0.524,75.0,571.32,162.36,0.0,1239
2011-09-23 18:00:00,0.0,67.75,66.11,0.0,80.488,571.32,162.788,0.0,1239
2011-09-23 18:15:00,0.0,66.748,65.44,2.269,84.11199999999998,571.32,112.32,0.25,1239
2011-09-23 18:30:00,0.0,65.452,64.14,2.356,86.769,571.32,102.217,0.0,1239
2011-09-23 18:45:00,0.0,65.168,63.46,0.6109999999999999,89.575,571.32,101.835,1.569,1239
2011-09-24 06:00:00,0.02,60.663,61.41,4.189,99.638,571.42,285.908,0.0439999999999999,1239
2011-09-24 06:15:00,0.0,62.202,62.08,13.352,99.681,571.42,171.428,0.4809999999999999,1239
2011-09-24 06:30:00,0.02,62.617,63.27,25.133,99.788,571.44,180.113,1.425,1239
2011-09-24 06:45:00,0.12,62.921,63.81,39.706,99.6,571.46,193.86,2.313,1239
2011-09-24 07:00:00,0.2399999999999999,63.741,64.06,46.251,99.538,571.5,141.165,1.3,1239
2011-09-24 07:15:00,1.32,63.589,64.58,92.153,99.775,571.64,187.2,1.8,1239
2011-09-24 07:30:00,1.42,64.622,64.95,92.763,96.506,572.08,190.035,2.65,1239
2011-09-24 07:45:00,1.06,63.862,64.79,80.63299999999998,97.431,572.36,143.19,1.594,1239
2011-09-24 08:00:00,1.26,63.498,64.83,77.57899999999998,96.612,572.72,161.01,1.363,1239
2011-09-24 08:15:00,2.2,64.257,65.03,123.394,93.681,573.1,165.082,2.381,1239
2011-09-24 08:30:00,2.74,64.804,66.02,150.708,94.619,573.7,160.29,3.325,1239
2011-09-24 08:45:00,2.7,64.956,66.23,149.399,94.0,574.34,200.295,3.837,1239
2011-09-24 09:00:00,2.66,65.057,66.23,146.432,92.525,574.92,165.375,2.256,1239
2011-09-24 09:15:00,3.3,64.885,66.94,178.109,92.962,575.66,171.878,2.213,1239
2011-09-24 09:30:00,4.08,65.442,67.27,227.763,91.15,576.52,176.243,3.731,1239
2011-09-24 09:45:00,6.78,65.746,68.94,346.968,90.15,577.74,196.965,4.556,1239
